State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
NC,2004,0,0,0,54874,0,0,81695,136569,0,136569,59.82,0.00,40.18,0.00,0.00
NC,2005,0,0,0,54472,0,0,87729,142201,0,142201,61.69,0.00,38.31,0.00,0.00
NC,2006,143,143,0,38698,0,0,94874,133858,0,133858,71.09,0.00,28.91,0.00,0.00
NC,2007,436,436,0,30227,0,0,79398,110497,0,110497,72.64,0.00,27.36,0.00,0.00
NC,2008,353,353,0,30825,0,0,108663,140194,0,140194,78.01,0.00,21.99,0.00,0.00
NC,2009,362,362,0,51640,0,0,92559,144923,0,144923,64.37,0.00,35.63,0.00,0.00
NC,2010,1095,1095,0,47765,0,0,103750,153705,0,153705,68.92,0.00,31.08,0.00,0.00
NC,2011,1295,1295,0,39314,0,0,107282,149186,0,149186,73.65,0.00,26.35,0.00,0.00
NC,2012,375,375,0,38416,0,0,108043,147209,0,147209,73.90,0.00,26.10,0.00,0.00
NC,2013,684,684,0,70961,0,0,113038,185367,0,185367,61.72,0.00,38.28,0.00,0.00
NC,2014,615,615,0,54096,0,0,109807,165133,0,165133,67.24,0.00,32.76,0.00,0.00
NC,2015,256,256,0,59028,0,0,101592,161132,0,161132,63.37,0.00,36.63,0.00,0.00
NC,2016,425,425,0,75202,0,0,114420,190472,0,190472,60.52,0.00,39.48,0.00,0.00
NC,2017,222,222,0,89578,0,0,115723,205745,0,205745,56.46,0.00,43.54,0.00,0.00
NC,2018,199,199,0,123878,0,0,115298,239574,0,239574,48.29,0.00,51.71,0.00,0.00
NC,2019,188,188,0,129772,0,0,113609,243757,0,243757,46.76,0.00,53.24,0.00,0.00
ND,1960,0,0,33074,11407,24900,127554,473,11880,185528,197408,0.24,16.75,5.78,12.61,64.61
ND,1961,0,0,35706,14982,25688,137182,438,15420,198576,213996,0.20,16.69,7.00,12.00,64.10
ND,1962,0,0,35798,13651,32149,146050,403,14054,213997,228051,0.18,15.70,5.99,14.10,64.04
ND,1963,0,0,31423,15547,41917,145174,368,15915,218514,234429,0.16,13.40,6.63,17.88,61.93
ND,1964,0,0,34541,19646,44348,149240,368,20014,228129,248143,0.15,13.92,7.92,17.87,60.14
ND,1965,0,0,35785,26105,45564,152830,333,26438,234179,260617,0.13,13.73,10.02,17.48,58.64
ND,1966,0,0,46408,20088,59537,157331,333,20421,263276,283697,0.12,16.36,7.08,20.99,55.46
ND,1967,0,0,54437,28905,51712,146827,351,29256,252976,282232,0.12,19.29,10.24,18.32,52.02
ND,1968,0,0,58773,25989,52429,145232,351,26340,256434,282774,0.12,20.78,9.19,18.54,51.36
ND,1969,0,0,61615,30703,42925,131677,368,31071,236217,267288,0.14,23.05,11.49,16.06,49.26
ND,1970,0,0,73862,29536,44589,127588,386,29922,246039,275961,0.14,26.77,10.70,16.16,46.23
ND,1971,0,0,79573,33900,42269,125587,386,34286,247429,281715,0.14,28.25,12.03,15.00,44.58
ND,1972,0,0,86869,32122,40068,119619,386,32508,246556,279064,0.14,31.13,11.51,14.36,42.86
ND,1973,0,0,93710,24749,34319,117363,386,25135,245392,270527,0.14,34.64,9.15,12.69,43.38
ND,1974,0,0,100561,28501,36419,114243,421,28922,251223,280145,0.15,35.90,10.17,13.00,40.78
ND,1975,0,0,110869,34806,29506,118622,456,35262,258997,294259,0.15,37.68,11.83,10.03,40.31
ND,1976,0,0,144839,33937,36255,126005,473,34410,307099,341509,0.14,42.41,9.94,10.62,36.90
ND,1977,0,0,157574,20812,33605,134983,526,21338,326162,347500,0.15,45.35,5.99,9.67,38.84
ND,1978,0,0,184269,31437,35001,143910,526,31963,363180,395143,0.13,46.63,7.96,8.86,36.42
ND,1979,0,0,199468,28325,24587,179301,561,28886,403356,432242,0.13,46.15,6.55,5.69,41.48
ND,1980,0,0,223718,26107,52636,233955,2448,28555,510309,538864,0.45,41.52,4.84,9.77,43.42
ND,1981,0,320,237961,23518,54999,263459,2198,26036,556419,582455,0.43,40.85,4.04,9.44,45.23
ND,1982,0,1068,235316,26687,66904,274172,2625,30380,576392,606772,0.61,38.78,4.40,11.03,45.19
ND,1983,0,2006,251138,25010,86370,294002,2438,29454,631510,660964,0.67,38.00,3.78,13.07,44.48
ND,1984,0,2395,286337,24656,89053,305382,3031,30082,680772,710854,0.76,40.28,3.47,12.53,42.96
ND,1985,0,2568,351049,22699,93448,294971,3126,28393,739468,767861,0.74,45.72,2.96,12.17,38.41
ND,1986,0,2714,335150,24300,70816,264642,2959,29973,670608,700581,0.81,47.84,3.47,10.11,37.77
ND,1987,0,2967,328641,20655,80589,239836,2490,26112,649066,675178,0.81,48.67,3.06,11.94,35.52
ND,1988,0,2976,389431,19447,74796,228189,2657,25080,692416,717496,0.79,54.28,2.71,10.42,31.80
ND,1989,0,2805,386817,19814,65725,213115,2742,25361,665657,691018,0.80,55.98,2.87,9.51,30.84
ND,1990,0,2349,387651,17881,66767,212959,1897,22127,667377,689504,0.62,56.22,2.59,9.68,30.89
ND,1991,0,2747,386837,18430,68533,208168,1988,23165,663538,686703,0.69,56.33,2.68,9.98,30.31
ND,1992,0,2444,413528,17681,69083,190785,2082,22207,673396,695603,0.65,59.45,2.54,9.93,27.43
ND,1993,0,2791,417344,14714,74912,179307,1779,19284,671563,690847,0.66,60.41,2.13,10.84,25.95
ND,1994,0,2992,422529,19281,72027,159935,1677,23950,654491,678441,0.69,62.28,2.84,10.62,23.57
ND,1995,0,2896,395209,25484,62210,170143,1682,30062,627562,657624,0.70,60.10,3.88,9.46,25.87
ND,1996,0,1197,393533,32746,61513,187439,1898,35841,642485,678326,0.46,58.02,4.83,9.07,27.63
ND,1997,0,2128,389550,34084,64346,207826,1557,37769,661722,699491,0.53,55.69,4.87,9.20,29.71
ND,1998,0,2523,392568,23625,65238,206260,1375,27523,664066,691589,0.56,56.76,3.42,9.43,29.82
ND,1999,0,2353,407886,26907,65985,190716,1417,30677,664587,695264,0.54,58.67,3.87,9.49,27.43
ND,2000,0,2841,408363,21878,65332,189770,1506,26225,663465,689690,0.63,59.21,3.17,9.47,27.52
ND,2001,0,3131,398430,14015,68363,183808,1565,18711,650601,669312,0.70,59.53,2.09,10.21,27.46
ND,2002,0,4287,401823,16474,69169,178657,1472,22233,649649,671882,0.86,59.81,2.45,10.29,26.59
ND,2003,0,5049,402709,18414,67756,170584,1543,25006,641049,666055,0.99,60.46,2.76,10.17,25.61
ND,2004,0,4604,392966,18036,68399,180682,1577,24217,642047,666264,0.93,58.98,2.71,10.27,27.12
ND,2005,0,4399,392566,16089,67863,206915,582,21070,667344,688414,0.72,57.02,2.34,9.86,30.06
ND,2006,0,4411,397481,19274,71364,229628,459,24144,698473,722617,0.67,55.01,2.67,9.88,31.78
ND,2007,3304,22315,385056,19629,76920,259770,500,45748,721746,767494,3.40,50.17,2.56,10.02,33.85
ND,2008,5825,27104,387403,29704,68855,361468,542,63175,817726,880901,3.80,43.98,3.37,7.82,41.03
ND,2009,2922,38691,391800,44462,80485,462794,599,86674,935079,1021753,4.13,38.35,4.35,7.88,45.29
ND,2010,3298,46210,377669,60790,107687,652819,683,110981,1138175,1249156,4.02,30.23,4.87,8.62,52.26
ND,2011,8163,52494,367624,76941,130722,884111,767,138365,1382457,1520822,4.04,24.17,5.06,8.60,58.13
ND,2012,8418,50353,366826,74749,231489,1405711,681,134201,2004026,2138227,2.78,17.16,3.50,10.83,65.74
ND,2013,9272,51158,369479,71315,318391,1811688,811,132556,2499558,2632114,2.33,14.04,2.71,12.10,68.83
ND,2014,9367,51308,389673,84043,437170,2288842,863,145581,3115685,3261266,1.89,11.95,2.58,13.40,70.18
ND,2015,8545,57431,392183,81127,678977,2456229,865,147968,3527389,3675357,1.82,10.67,2.21,18.47,66.83
ND,2016,9254,65064,399856,94079,766865,2161823,1021,169418,3328544,3497962,2.15,11.43,2.69,21.92,61.80
ND,2017,10389,79157,394022,129426,857330,2235764,838,219810,3487116,3706926,2.44,10.63,3.49,23.13,60.31
ND,2018,9756,78656,399835,127650,993022,2627259,837,216899,4020116,4237015,2.11,9.44,3.01,23.44,62.01
ND,2019,9718,79219,361946,129152,1188335,2956544,838,218927,4506825,4725752,1.90,7.66,2.73,25.15,62.56
NE,1960,0,0,0,10317,17685,138185,2586,12903,155870,168773,1.53,0.00,6.11,10.48,81.88
NE,1961,0,0,0,9884,18247,141340,2428,12312,159587,171899,1.41,0.00,5.75,10.61,82.22
NE,1962,0,0,0,10298,17247,144385,2288,12586,161632,174218,1.31,0.00,5.91,9.90,82.88
NE,1963,0,0,0,10626,15127,126707,2147,12773,141834,154607,1.39,0.00,6.87,9.78,81.95
NE,1964,0,0,0,10489,12929,110855,2006,12495,123784,136279,1.47,0.00,7.70,9.49,81.34
NE,1965,0,0,0,11663,12425,99853,1901,13564,112278,125842,1.51,0.00,9.27,9.87,79.35
NE,1966,0,0,0,12107,11818,80330,1848,13955,92148,106103,1.74,0.00,11.41,11.14,75.71
NE,1967,0,0,0,12135,9798,77563,1743,13878,87361,101239,1.72,0.00,11.99,9.68,76.61
NE,1968,0,0,0,13040,9422,76461,1673,14713,85883,100596,1.66,0.00,12.96,9.37,76.01
NE,1969,0,0,0,12929,8101,70215,1603,14532,78316,92848,1.73,0.00,13.92,8.73,75.62
NE,1970,0,0,0,14383,6944,66416,1567,15950,73360,89310,1.75,0.00,16.10,7.78,74.37
NE,1971,0,0,0,14243,4569,58360,1602,15845,62929,78774,2.03,0.00,18.08,5.80,74.09
NE,1972,0,0,0,14240,4452,50489,2582,16822,54941,71763,3.60,0.00,19.84,6.20,70.36
NE,1973,0,0,0,14243,4663,41992,2669,16912,46655,63567,4.20,0.00,22.41,7.34,66.06
NE,1974,0,0,0,13509,3318,38344,2652,16161,41662,57823,4.59,0.00,23.36,5.74,66.31
NE,1975,0,0,0,12624,3065,35496,2775,15399,38561,53960,5.14,0.00,23.40,5.68,65.78
NE,1976,0,0,0,13240,2928,35856,3138,16378,38784,55162,5.69,0.00,24.00,5.31,65.00
NE,1977,0,0,0,12738,3157,34614,3398,16136,37771,53907,6.30,0.00,23.63,5.86,64.21
NE,1978,0,0,0,12303,3141,34000,3794,16097,37141,53238,7.13,0.00,23.11,5.90,63.86
NE,1979,0,0,0,12899,3429,35194,3933,16832,38623,55455,7.09,0.00,23.26,6.18,63.46
NE,1980,0,0,0,13875,2737,36192,5903,19778,38929,58707,10.06,0.00,23.63,4.66,61.65
NE,1981,0,0,0,12510,2747,38692,5303,17813,41439,59252,8.95,0.00,21.11,4.64,65.30
NE,1982,0,0,0,12672,2473,39858,6327,18999,42331,61330,10.32,0.00,20.66,4.03,64.99
NE,1983,0,0,0,14157,2282,37004,5880,20037,39286,59323,9.91,0.00,23.86,3.85,62.38
NE,1984,0,0,0,14037,2469,37422,7193,21230,39891,61121,11.77,0.00,22.97,4.04,61.23
NE,1985,0,1283,0,15051,2099,40269,7418,23752,42368,66120,13.16,0.00,22.76,3.17,60.90
NE,1986,0,1579,0,17528,1519,41168,6774,25881,42687,68568,12.18,0.00,25.56,2.22,60.04
NE,1987,0,1738,0,16329,1377,35328,5676,23743,36705,60448,12.27,0.00,27.01,2.28,58.44
NE,1988,0,1755,0,13940,996,34672,6064,21759,35668,57427,13.62,0.00,24.27,1.73,60.38
NE,1989,0,1793,0,12148,916,36134,6402,20343,37050,57393,14.28,0.00,21.17,1.60,62.96
NE,1990,0,1891,0,11948,780,34156,4457,18296,34936,53232,11.93,0.00,22.45,1.47,64.16
NE,1991,0,1928,0,11013,793,33826,4670,17611,34619,52230,12.63,0.00,21.09,1.52,64.76
NE,1992,0,3393,0,11256,1157,31749,4902,19551,32906,52457,15.81,0.00,21.46,2.21,60.52
NE,1993,0,7573,0,10481,2061,28234,4208,22262,30295,52557,22.42,0.00,19.94,3.92,53.72
NE,1994,0,11539,0,13710,2868,24453,4000,29249,27321,56570,27.47,0.00,24.24,5.07,43.23
NE,1995,0,27842,0,14904,2195,21999,4004,46750,24194,70944,44.89,0.00,21.01,3.09,31.01
NE,1996,0,28756,0,16803,1889,20538,4254,49813,22427,72240,45.69,0.00,23.26,2.61,28.43
NE,1997,0,38727,0,17343,1666,19355,3418,59488,21021,80509,52.35,0.00,21.54,2.07,24.04
NE,1998,0,41288,0,17486,1700,18409,2987,61761,20109,81870,54.08,0.00,21.36,2.08,22.49
NE,1999,0,43923,0,17913,1394,15445,3076,64912,16839,81751,57.49,0.00,21.91,1.71,18.89
NE,2000,0,46154,0,15643,1225,17151,3304,65101,18376,83477,59.25,0.00,18.74,1.47,20.55
NE,2001,0,50496,0,12009,1229,16948,3446,65951,18177,84128,64.12,0.00,14.27,1.46,20.15
NE,2002,0,50537,0,11637,1196,16136,3397,65571,17332,82903,65.06,0.00,14.04,1.44,19.46
NE,2003,0,54494,0,10834,1464,15967,3567,68895,17431,86326,67.26,0.00,12.55,1.70,18.50
NE,2004,0,72936,0,10115,1489,14535,3634,86685,16024,102709,74.55,0.00,9.85,1.45,14.15
NE,2005,0,76425,0,10366,1183,13966,2720,89511,15149,104660,75.62,0.00,9.90,1.13,13.34
NE,2006,9,84499,0,12201,1214,13415,2520,99229,14629,113858,76.44,0.00,10.72,1.07,11.78
NE,2007,177,116418,0,6395,1583,13543,2760,125750,15126,140876,84.72,0.00,4.54,1.12,9.61
NE,2008,284,163252,0,6425,3116,13885,3038,172999,17001,190000,87.67,0.00,3.38,1.64,7.31
NE,2009,196,162037,0,9013,2943,12986,3097,174343,15929,190272,86.89,0.00,4.74,1.55,6.82
NE,2010,0,254043,0,18110,2240,13520,3380,275533,15760,291293,88.37,0.00,6.22,0.77,4.64
NE,2011,0,266419,0,27149,1981,14755,3244,296812,16736,313548,86.00,0.00,8.66,0.63,4.71
NE,2012,0,244281,0,25422,1353,17545,2758,272461,18898,291359,84.79,0.00,8.73,0.46,6.02
NE,2013,0,243843,0,29163,1069,16286,3493,276499,17355,293854,84.17,0.00,9.92,0.36,5.54
NE,2014,0,263545,0,38289,435,17690,3547,305381,18125,323506,82.56,0.00,11.84,0.13,5.47
NE,2015,126,264482,0,46594,504,16636,2958,314160,17140,331300,80.76,0.00,14.06,0.15,5.02
NE,2016,3464,279452,0,44275,557,13092,2843,330034,13649,343683,83.15,0.00,12.88,0.16,3.81
NE,2017,6295,286690,0,61990,483,12161,2329,357304,12644,369948,79.83,0.00,16.76,0.13,3.29
NE,2018,5916,285767,0,64686,459,11732,3392,359761,12191,371952,79.33,0.00,17.39,0.12,3.15
NE,2019,3159,283900,0,77807,411,10883,3693,368559,11294,379853,76.54,0.00,20.48,0.11,2.87
NH,1960,0,0,0,14775,0,0,10855,25630,0,25630,42.35,0.00,57.65,0.00,0.00
NH,1961,0,0,0,12664,0,0,10663,23327,0,23327,45.71,0.00,54.29,0.00,0.00
NH,1962,0,0,0,14336,0,0,10783,25119,0,25119,42.93,0.00,57.07,0.00,0.00
NH,1963,0,0,0,13516,0,0,10934,24450,0,24450,44.72,0.00,55.28,0.00,0.00
NH,1964,0,0,0,12053,0,0,11654,23707,0,23707,49.16,0.00,50.84,0.00,0.00
NH,1965,0,0,0,11003,0,0,11015,22018,0,22018,50.03,0.00,49.97,0.00,0.00
NH,1966,0,0,0,12781,0,0,11563,24344,0,24344,47.50,0.00,52.50,0.00,0.00
NH,1967,0,0,0,12543,0,0,11546,24089,0,24089,47.93,0.00,52.07,0.00,0.00
NH,1968,0,0,0,12527,0,0,12628,25155,0,25155,50.20,0.00,49.80,0.00,0.00
NH,1969,0,0,0,15036,0,0,12779,27815,0,27815,45.94,0.00,54.06,0.00,0.00
NH,1970,0,0,0,13006,0,0,12315,25321,0,25321,48.64,0.00,51.36,0.00,0.00
NH,1971,0,0,0,11455,0,0,13277,24732,0,24732,53.68,0.00,46.32,0.00,0.00
NH,1972,0,0,0,13178,0,0,12953,26131,0,26131,49.57,0.00,50.43,0.00,0.00
NH,1973,0,0,0,16759,0,0,13912,30671,0,30671,45.36,0.00,54.64,0.00,0.00
NH,1974,0,0,0,15298,0,0,13396,28694,0,28694,46.69,0.00,53.31,0.00,0.00
NH,1975,0,0,0,13013,0,0,12840,25853,0,25853,49.67,0.00,50.33,0.00,0.00
NH,1976,0,0,0,15718,0,0,15332,31050,0,31050,49.38,0.00,50.62,0.00,0.00
NH,1977,0,0,0,14652,0,0,16619,31271,0,31271,53.15,0.00,46.85,0.00,0.00
NH,1978,0,0,0,11718,0,0,19286,31004,0,31004,62.20,0.00,37.80,0.00,0.00
NH,1979,0,0,0,12544,0,0,21005,33549,0,33549,62.61,0.00,37.39,0.00,0.00
NH,1980,0,0,0,10666,0,0,21716,32382,0,32382,67.06,0.00,32.94,0.00,0.00
NH,1981,0,0,0,14231,0,0,21072,35303,0,35303,59.69,0.00,40.31,0.00,0.00
NH,1982,0,0,0,13064,0,0,19659,32723,0,32723,60.08,0.00,39.92,0.00,0.00
NH,1983,0,0,0,14234,0,0,22607,36841,0,36841,61.36,0.00,38.64,0.00,0.00
NH,1984,0,0,0,13105,0,0,20106,33211,0,33211,60.54,0.00,39.46,0.00,0.00
NH,1985,0,0,0,11811,0,0,19973,31784,0,31784,62.84,0.00,37.16,0.00,0.00
NH,1986,0,0,0,13157,0,0,25046,38203,0,38203,65.56,0.00,34.44,0.00,0.00
NH,1987,0,0,0,10955,0,0,23437,34392,0,34392,68.15,0.00,31.85,0.00,0.00
NH,1988,0,0,0,11591,0,0,24309,35900,0,35900,67.71,0.00,32.29,0.00,0.00
NH,1989,0,0,0,14013,0,0,24956,38969,0,38969,64.04,0.00,35.96,0.00,0.00
NH,1990,0,0,0,19594,0,0,24492,44086,0,44086,55.56,0.00,44.44,0.00,0.00
NH,1991,0,0,0,16571,0,0,21695,38266,0,38266,56.70,0.00,43.30,0.00,0.00
NH,1992,0,0,0,14441,0,0,24939,39380,0,39380,63.33,0.00,36.67,0.00,0.00
NH,1993,0,0,0,14570,0,0,24938,39508,0,39508,63.12,0.00,36.88,0.00,0.00
NH,1994,0,0,0,15105,0,0,21959,37064,0,37064,59.25,0.00,40.75,0.00,0.00
NH,1995,0,0,0,14166,0,0,22120,36286,0,36286,60.96,0.00,39.04,0.00,0.00
NH,1996,0,0,0,19884,0,0,24424,44308,0,44308,55.12,0.00,44.88,0.00,0.00
NH,1997,0,0,0,16599,0,0,22240,38839,0,38839,57.26,0.00,42.74,0.00,0.00
NH,1998,0,0,0,16320,0,0,20586,36906,0,36906,55.78,0.00,44.22,0.00,0.00
NH,1999,0,0,0,14473,0,0,20520,34993,0,34993,58.64,0.00,41.36,0.00,0.00
NH,2000,0,0,0,14598,0,0,20053,34651,0,34651,57.87,0.00,42.13,0.00,0.00
NH,2001,0,0,0,10272,0,0,16993,27265,0,27265,62.33,0.00,37.67,0.00,0.00
NH,2002,0,0,0,11642,0,0,14152,25794,0,25794,54.87,0.00,45.13,0.00,0.00
NH,2003,0,0,0,13514,0,0,13487,27001,0,27001,49.95,0.00,50.05,0.00,0.00
NH,2004,0,0,0,13224,0,0,18843,32067,0,32067,58.76,0.00,41.24,0.00,0.00
NH,2005,0,0,0,18039,0,0,20408,38447,0,38447,53.08,0.00,46.92,0.00,0.00
NH,2006,0,0,0,15224,0,0,14965,30189,0,30189,49.57,0.00,50.43,0.00,0.00
NH,2007,0,0,0,12574,0,0,19445,32019,0,32019,60.73,0.00,39.27,0.00,0.00
NH,2008,0,0,0,16275,0,0,20571,36846,0,36846,55.83,0.00,44.17,0.00,0.00
NH,2009,0,0,0,17104,0,0,25224,42328,0,42328,59.59,0.00,40.41,0.00,0.00
NH,2010,0,0,0,15264,0,0,27206,42470,0,42470,64.06,0.00,35.94,0.00,0.00
NH,2011,0,0,0,16358,0,0,25296,41654,0,41654,60.73,0.00,39.27,0.00,0.00
NH,2012,144,144,0,14010,0,0,25839,40137,0,40137,65.09,0.00,34.91,0.00,0.00
NH,2013,207,207,0,17527,0,0,30274,48215,0,48215,63.65,0.00,36.35,0.00,0.00
NH,2014,186,186,0,17286,0,0,33537,51195,0,51195,66.23,0.00,33.77,0.00,0.00
NH,2015,262,262,0,16105,0,0,40598,57227,0,57227,71.86,0.00,28.14,0.00,0.00
NH,2016,399,399,0,15141,0,0,36333,52272,0,52272,71.03,0.00,28.97,0.00,0.00
NH,2017,245,245,0,17718,0,0,37258,55466,0,55466,68.06,0.00,31.94,0.00,0.00
NH,2018,276,276,0,17123,0,0,34976,52651,0,52651,67.48,0.00,32.52,0.00,0.00
NH,2019,312,312,0,18137,0,0,33916,52677,0,52677,65.57,0.00,34.43,0.00,0.00
NJ,1960,0,0,0,480,0,0,20034,20514,0,20514,97.66,0.00,2.34,0.00,0.00
NJ,1961,0,0,0,199,0,0,20550,20749,0,20749,99.04,0.00,0.96,0.00,0.00
NJ,1962,0,0,0,238,0,0,20961,21199,0,21199,98.88,0.00,1.12,0.00,0.00
NJ,1963,0,0,0,165,0,0,23232,23397,0,23397,99.29,0.00,0.71,0.00,0.00
NJ,1964,0,0,0,203,0,0,23744,23947,0,23947,99.15,0.00,0.85,0.00,0.00
NJ,1965,0,0,0,-326,0,0,24019,23693,0,23693,101.38,0.00,-1.38,0.00,0.00
NJ,1966,0,0,0,-1369,0,0,24940,23571,0,23571,105.81,0.00,-5.81,0.00,0.00
NJ,1967,0,0,0,-2103,0,0,25799,23696,0,23696,108.87,0.00,-8.87,0.00,0.00
NJ,1968,0,0,0,-3555,0,0,28234,24679,0,24679,114.40,0.00,-14.40,0.00,0.00
NJ,1969,0,0,0,-3957,0,0,29310,25353,0,25353,115.61,0.00,-15.61,0.00,0.00
NJ,1970,0,0,0,-4228,0,0,30134,25906,0,25906,116.32,0.00,-16.32,0.00,0.00
NJ,1971,0,0,0,-3236,0,0,29857,26621,0,26621,112.16,0.00,-12.16,0.00,0.00
NJ,1972,0,0,0,-2254,0,0,31808,29554,0,29554,107.63,0.00,-7.63,0.00,0.00
NJ,1973,0,0,0,-3457,0,0,33746,30289,0,30289,111.41,0.00,-11.41,0.00,0.00
NJ,1974,0,0,0,-2944,0,0,36040,33096,0,33096,108.90,0.00,-8.90,0.00,0.00
NJ,1975,0,0,0,-2834,0,0,33783,30949,0,30949,109.16,0.00,-9.16,0.00,0.00
NJ,1976,0,0,0,-2546,0,0,37637,35091,0,35091,107.26,0.00,-7.26,0.00,0.00
NJ,1977,0,0,0,-1744,0,0,40254,38510,0,38510,104.53,0.00,-4.53,0.00,0.00
NJ,1978,0,0,0,-1797,0,0,43459,41662,0,41662,104.31,0.00,-4.31,0.00,0.00
NJ,1979,0,0,0,-2933,0,0,46034,43101,0,43101,106.80,0.00,-6.80,0.00,0.00
NJ,1980,0,0,0,-2934,0,0,51317,48383,0,48383,106.06,0.00,-6.06,0.00,0.00
NJ,1981,0,0,0,-2413,0,0,55829,53416,0,53416,104.52,0.00,-4.52,0.00,0.00
NJ,1982,0,0,0,-2321,0,0,50184,47863,0,47863,104.85,0.00,-4.85,0.00,0.00
NJ,1983,0,0,0,-2394,0,0,60923,58529,0,58529,104.09,0.00,-4.09,0.00,0.00
NJ,1984,0,0,0,-2570,0,0,49054,46484,0,46484,105.53,0.00,-5.53,0.00,0.00
NJ,1985,0,0,0,-2550,0,0,49601,47051,0,47051,105.42,0.00,-5.42,0.00,0.00
NJ,1986,0,0,0,-2989,0,0,43925,40936,0,40936,107.30,0.00,-7.30,0.00,0.00
NJ,1987,0,0,0,-3220,0,0,41153,37933,0,37933,108.49,0.00,-8.49,0.00,0.00
NJ,1988,0,0,0,-2257,0,0,43392,41135,0,41135,105.49,0.00,-5.49,0.00,0.00
NJ,1989,0,0,0,-2109,0,0,35522,33413,0,33413,106.31,0.00,-6.31,0.00,0.00
NJ,1990,0,0,0,789,0,0,20935,21724,0,21724,96.37,0.00,3.63,0.00,0.00
NJ,1991,0,0,0,714,0,0,21885,22599,0,22599,96.84,0.00,3.16,0.00,0.00
NJ,1992,0,0,0,749,0,0,22515,23264,0,23264,96.78,0.00,3.22,0.00,0.00
NJ,1993,0,0,0,739,0,0,20254,20993,0,20993,96.48,0.00,3.52,0.00,0.00
NJ,1994,0,0,0,747,0,0,19661,20408,0,20408,96.34,0.00,3.66,0.00,0.00
NJ,1995,0,0,0,733,0,0,20299,21032,0,21032,96.51,0.00,3.49,0.00,0.00
NJ,1996,0,0,0,856,0,0,22468,23324,0,23324,96.33,0.00,3.67,0.00,0.00
NJ,1997,0,0,0,862,0,0,15752,16614,0,16614,94.81,0.00,5.19,0.00,0.00
NJ,1998,0,0,0,932,0,0,13700,14632,0,14632,93.63,0.00,6.37,0.00,0.00
NJ,1999,0,0,0,930,0,0,14133,15063,0,15063,93.83,0.00,6.17,0.00,0.00
NJ,2000,0,0,0,888,0,0,14645,15533,0,15533,94.28,0.00,5.72,0.00,0.00
NJ,2001,0,0,0,963,0,0,12451,13414,0,13414,92.82,0.00,7.18,0.00,0.00
NJ,2002,0,0,0,1194,0,0,11489,12683,0,12683,90.59,0.00,9.41,0.00,0.00
NJ,2003,0,0,0,1752,0,0,12012,13764,0,13764,87.27,0.00,12.73,0.00,0.00
NJ,2004,146,146,0,1953,0,0,12317,14562,0,14562,86.59,0.00,13.41,0.00,0.00
NJ,2005,314,314,0,2130,0,0,3879,6637,0,6637,67.91,0.00,32.09,0.00,0.00
NJ,2006,357,357,0,2657,0,0,4845,8216,0,8216,67.66,0.00,32.34,0.00,0.00
NJ,2007,363,363,0,2917,0,0,5112,8755,0,8755,66.68,0.00,33.32,0.00,0.00
NJ,2008,267,267,0,3410,0,0,5148,9092,0,9092,62.49,0.00,37.51,0.00,0.00
NJ,2009,0,0,0,4265,0,0,15455,19720,0,19720,78.37,0.00,21.63,0.00,0.00
NJ,2010,0,0,0,5658,0,0,18305,23963,0,23963,76.39,0.00,23.61,0.00,0.00
NJ,2011,0,0,0,8628,0,0,15729,24357,0,24357,64.58,0.00,35.42,0.00,0.00
NJ,2012,0,0,0,14781,0,0,13672,28453,0,28453,48.05,0.00,51.95,0.00,0.00
NJ,2013,0,0,0,17493,0,0,16783,34276,0,34276,48.96,0.00,51.04,0.00,0.00
NJ,2014,0,0,0,20527,0,0,16923,37450,0,37450,45.19,0.00,54.81,0.00,0.00
NJ,2015,1191,1191,0,21721,0,0,6465,30568,0,30568,28.94,0.00,71.06,0.00,0.00
NJ,2016,1246,1246,0,23007,0,0,5993,31492,0,31492,26.94,0.00,73.06,0.00,0.00
NJ,2017,191,191,0,26428,0,0,3042,29852,0,29852,11.47,0.00,88.53,0.00,0.00
NJ,2018,0,0,0,29225,0,0,3687,32912,0,32912,11.20,0.00,88.80,0.00,0.00
NJ,2019,0,0,0,32603,0,0,3298,35901,0,35901,9.19,0.00,90.81,0.00,0.00
NM,1960,0,0,5518,745,923220,622804,6628,7373,1551542,1558915,0.43,0.35,0.05,59.22,39.95
NM,1961,0,0,7707,553,912512,652807,6383,6936,1573026,1579962,0.40,0.49,0.04,57.76,41.32
NM,1962,0,0,12664,672,929788,634102,6119,6791,1576554,1583345,0.39,0.80,0.04,58.72,40.05
NM,1963,0,0,36384,457,934139,637658,6012,6469,1608181,1614650,0.37,2.25,0.03,57.85,39.49
NM,1964,0,0,55539,99,1015425,660405,6201,6300,1731369,1737669,0.36,3.20,0.01,58.44,38.01
NM,1965,0,0,60085,448,1083009,691163,5627,6075,1834257,1840332,0.31,3.26,0.02,58.85,37.56
NM,1966,0,0,51536,706,1153350,720093,5504,6210,1924979,1931189,0.29,2.67,0.04,59.72,37.29
NM,1967,0,0,64780,367,1233586,731635,5312,5679,2030001,2035680,0.26,3.18,0.02,60.60,35.94
NM,1968,0,0,64144,447,1345297,745590,5259,5706,2155031,2160737,0.24,2.97,0.02,62.26,34.51
